       17904
   0.748787887027E+02  0.921302294034E+02  0.134938416959E+02       1       1
   0.748588690966E+02  0.121809250671E+02  0.935442278967E+02       1       1
   0.797268843744E+02  0.924269933335E+02  0.696987228428E+02       1       1
   0.757970774041E+02  0.901224826719E+02  0.759321152271E+02       1       1
   0.770124495457E+02  0.959312972311E+02  0.297797561889E+02       1       1
   0.442907169739E+02  0.283413229649E+02  0.443451399293E+02       1       1
   0.510679183579E+02  0.916633956289E+02  0.291128735681E+02       1       1
   0.569672595938E+02  0.119976068946E+02  0.831565114772E+02       1       1
   0.519603036850E+02  0.159410924357E+02  0.400965654695E+01       1       1
   0.519423975711E+02  0.959260228008E+02  0.405652944517E+01       1       1
   0.519556566433E+02  0.158740630185E+02  0.840439750057E+02       1       1
   0.420401932444E+02  0.165507831345E+02  0.849055945853E+02       1       1
   0.793907704646E+02  0.777049836536E+01  0.538447866314E+02       1       1
   0.308151232778E+02  0.196574059914E+02  0.817114181874E+02       1       1
   0.588011253819E+02  0.253257999415E+02  0.394284351430E+02       1       1
   0.515652156637E+01  0.437651755767E+02  0.476830208804E+02       1       1
   0.198149110399E+02  0.908699382237E+02  0.998344528344E+01       1       1
   0.198180235094E+02  0.109155906665E+02  0.899512157536E+02       1       1
   0.308381704670E+02  0.953133298090E+01  0.722643587045E+01       1       1
   0.308417367930E+02  0.951753797908E+01  0.872701593475E+02       1       1
   0.348201807765E+02  0.187104160011E+02  0.754826826988E+02       1       1
   0.222070387212E+02  0.947997749136E+01  0.830363603175E+02       1       1
   0.127905376548E+02  0.165885664728E+02  0.781085850449E+02       1       1
   0.725292828390E+02  0.136517439482E+02  0.872454096668E+02       1       1
   0.590639148337E+02  0.174382847658E+02  0.875550538952E+02       1       1
   0.446179822579E+02  0.318341247451E+02  0.397291693590E+02       1       1
   0.381043791572E+01  0.427219735852E+02  0.410247521206E+02       1       1
   0.354166257275E+02  0.214051510380E+02  0.918332097125E+02       1       1
   0.489040927714E+02  0.180224014422E+02  0.852751251477E+02       1       1
   0.635273593131E+02  0.955119069959E+02  0.263340570112E+02       1       1
   0.674018349468E+02  0.144961912224E+02  0.790055943713E+02       1       1
   0.646767014421E+02  0.161923253014E+02  0.731108132349E+02       1       1
   0.674074472364E+02  0.129217887533E+02  0.913821013598E+02       1       1
   0.475545196471E+02  0.955650004710E+02  0.158863985486E+02       1       1
   0.475773629758E+02  0.155134031389E+02  0.959070796521E+02       1       1
   0.676444746295E+02  0.198730439025E+02  0.761535009348E+02       1       1
   0.823017431075E+02  0.831641004736E+02  0.797919097769E+02       1       1
   0.627995873558E+02  0.846595580074E+02  0.321002068798E+02       1       1
   0.789696382148E+02  0.700154840685E+02  0.840388550161E+02       1       1
   0.694384056821E+02  0.267463646551E+02  0.888252992929E+02       1       1
   0.656320660346E+02  0.192627057843E+02  0.365128383820E+02       1       1
   0.534695729852E+02  0.188128444770E+02  0.911621747260E+02       1       1
   0.547930423633E+02  0.373373643203E+02  0.436236928941E+02       1       1
   0.611786495466E+02  0.903524393196E+02  0.310340524563E+02       1       1
   0.411912178540E+02  0.936887566797E+02  0.116259082314E+02       1       1
   0.411552931440E+02  0.136549914656E+02  0.915927855786E+02       1       1
   0.835231696695E+02  0.893712235758E+02  0.171815957031E+02       1       1
   0.346270899232E+02  0.943096875057E+02  0.117077329446E+02       1       1
   0.346560307797E+02  0.143346052098E+02  0.917361389758E+02       1       1
   0.472562852861E+01  0.206061040270E+02  0.396403111436E+02       1       1
   0.756840860316E+02  0.873852603362E+02  0.190186900341E+02       1       1
   0.380225469035E+02  0.260801258617E+02  0.483538612213E+02       1       1
   0.484505914800E+02  0.116063465982E+02  0.910959056730E+01       1       1
   0.484566960025E+02  0.916087852451E+02  0.910018997443E+01       1       1
   0.484509589424E+02  0.115735571880E+02  0.890583323275E+02       1       1
   0.847716163452E+02  0.141910361836E+02  0.645165752293E+02       1       1
   0.338159612336E+02  0.286500807012E+02  0.414939525180E+02       1       1
   0.748358219207E+02  0.143854474873E+02  0.572264285496E+02       1       1
   0.569962296578E+02  0.227740765343E+02  0.417409489898E+02       1       1
   0.699063243066E+01  0.931824167303E+02  0.111952440105E+02       1       1
   0.869962665214E+02  0.932196700579E+02  0.112398179136E+02       1       1
   0.794022186314E+02  0.912102370493E+02  0.245051822031E+02       1       1
   0.744407210047E+02  0.947223745197E+02  0.105534355647E+02       1       1
   0.695762901381E+02  0.198925299804E+02  0.591650016886E+02       1       1
   0.465565726177E+02  0.217085949451E+02  0.913395585704E+02       1       1
   0.653042574145E+02  0.871556396370E+02  0.277040258465E+02       1       1
   0.677644776932E+02  0.216286563963E+02  0.561745419472E+02       1       1
   0.161929373587E+02  0.909026721255E+02  0.168876329590E+02       1       1
   0.346266350845E+02  0.143643827669E+02  0.846833869190E+02       1       1
   0.826801438805E+02  0.851396355550E+02  0.133545389613E+02       1       1
   0.366786162078E+02  0.222486559224E+02  0.396070249313E+02       1       1
   0.699045094565E+02  0.904616910038E+02  0.454135871078E+02       1       1
   0.233953253036E+02  0.949363076665E+02  0.115166185036E+02       1       1
   0.233529873629E+02  0.149466366606E+02  0.914742207702E+02       1       1
   0.536154467729E+02  0.187677124673E+02  0.304057738885E+02       1       1
   0.198038010488E+02  0.853576041436E+01  0.938793884873E+02       1       1
   0.733642984614E+02  0.514147804682E+02  0.755827104487E+02       1       1
   0.677582089428E+02  0.184942214280E+02  0.857365793989E+02       1       1
   0.356831057242E+02  0.205389824196E+02  0.841664583224E+02       1       1
   0.336054890600E+02  0.917937144043E+02  0.145887117811E+02       1       1
   0.335726217688E+02  0.118038376421E+02  0.946159588369E+02       1       1
   0.415462753124E+02  0.906201413923E+02  0.226096834547E+02       1       1
   0.755579078652E+02  0.529775176815E+01  0.452204651841E+02       1       1
   0.129371046170E+02  0.376366662586E+02  0.479770495803E+02       1       1
   0.167615167506E+02  0.118653191144E+02  0.724934017424E+02       1       1
   0.456877726895E+02  0.951140502270E+02  0.495431888611E+01       1       1
   0.457543168154E+02  0.151225976665E+02  0.849756975933E+02       1       1
   0.900135376267E+01  0.263093139616E+02  0.479634740469E+02       1       1
   0.727435125469E+02  0.897953999427E+02  0.158465554029E+02       1       1
   0.727705763983E+02  0.979485124762E+01  0.958845521068E+02       1       1
   0.715219118174E+02  0.140091894750E+02  0.457446031922E+02       1       1
   0.690343152205E+02  0.887648521246E+02  0.342868170072E+02       1       1
   0.795653936288E+02  0.851152743608E+02  0.157230093691E+02       1       1
   0.617668099420E+02  0.876020979413E+02  0.362779661499E+02       1       1
   0.512708039164E+01  0.200735164402E+02  0.473075609457E+02       1       1
   0.308784616506E+02  0.961566401038E+02  0.831143971820E+01       1       1
   0.308490806044E+02  0.161794915771E+02  0.883027859548E+02       1       1
   0.222373025870E+02  0.943560806919E+02  0.179221936638E+02       1       1
   0.404724277461E+02  0.221456410059E+02  0.332638969509E+02       1       1
   0.486800103184E+02  0.226069411887E+02  0.944541080614E+02       1       1
   0.523853371624E+02  0.217348545027E+02  0.936616081976E+02       1       1
   0.448518911997E+02  0.947224515171E+02  0.875016024148E+01       1       1
   0.449066556927E+02  0.147559925065E+02  0.887809308419E+02       1       1
   0.330866016522E+02  0.210338356315E+02  0.406846629694E+02       1       1
   0.595803258186E+02  0.890005013065E+02  0.195406315491E+02       1       1
   0.578093796998E+02  0.167773255070E+02  0.356153278964E+02       1       1
   0.564424737656E+02  0.192734465828E+02  0.946432523779E+02       1       1
   0.636758268839E+02  0.592775500069E+02  0.367735763128E+02       1       1
   0.624426560289E+02  0.764356194311E+01  0.948752198660E+02       1       1
   0.431422247532E+02  0.960779171208E+02  0.367797889799E+02       1       1
   0.436287452169E+02  0.955059519576E+02  0.329108729465E+02       1       1
   0.334917884801E+02  0.217039455291E+02  0.877854819718E+02       1       1
   0.778799178893E+02  0.913174718421E+02  0.281319403309E+02       1       1
   0.629426789582E+02  0.256460750027E+02  0.955407984107E+02       1       1
   0.528215367280E+02  0.486633265690E+02  0.356037339651E+02       1       1
   0.834087727137E+02  0.704122026788E+02  0.829533371821E+02       1       1
   0.781128745590E+02  0.929561064025E+02  0.319884824649E+02       1       1
   0.478064385290E+02  0.959244248615E+02  0.119936653508E+02       1       1
   0.477781330515E+02  0.159215064132E+02  0.919704814533E+02       1       1
   0.102562482001E+02  0.485288190717E+02  0.477180897941E+02       1       1
   0.506107762922E+02  0.146111766502E+02  0.755479391904E+02       1       1
   0.680910666137E+02  0.870876894865E+02  0.304374527051E+02       1       1
   0.294704302159E+02  0.896714310427E+01  0.836300327780E+02       1       1
   0.592933064761E+02  0.205056590645E+02  0.459554664415E+02       1       1
   0.157435691166E+02  0.939380068428E+02  0.100841250605E+02       1       1
   0.719388394666E+02  0.766547918541E+02  0.328581458276E+02       1       1
   0.510448515470E+01  0.171270539098E+02  0.102506402491E+02       1       1
   0.398293118707E+02  0.171362748550E+02  0.799908255970E+02       1       1
   0.685345496836E+02  0.899660049906E+02  0.277281582092E+02       1       1
   0.796056487701E+02  0.938670457371E+02  0.383812974540E+01       1       1
   0.556861588040E+02  0.957381597176E+02  0.493988682349E+01       1       1
   0.557325635150E+02  0.157114887121E+02  0.849883310944E+02       1       1
   0.700825000818E+02  0.922176372130E+02  0.180788217797E+02       1       1
   0.725205509252E+02  0.242105420986E+02  0.616316796981E+02       1       1
   0.451381432613E+02  0.894378432598E+02  0.133421993772E+02       1       1
   0.451368780082E+02  0.943152759235E+01  0.933498141546E+02       1       1
   0.556232108958E+02  0.229647221073E+02  0.495237978559E+02       1       1
   0.605304615249E+02  0.569997035482E+02  0.371760885340E+02       1       1
   0.512783177376E+02  0.307097684276E+02  0.356100664339E+02       1       1
   0.638922300272E+02  0.168127525956E+02  0.483976158621E+02       1       1
   0.867343148312E+01  0.957068997940E+02  0.260438422358E+02       1       1
   0.650251245809E+02  0.242311897053E+02  0.896280374048E+02       1       1
   0.665975154094E+02  0.192530506731E+02  0.953774870540E+02       1       1
   0.591952009014E+02  0.218951914578E+02  0.324526012842E+02       1       1
   0.365052185378E+02  0.946291486639E+02  0.196389056083E+02       1       1
   0.508060122909E+02  0.243969875679E+02  0.383899398475E+02       1       1
   0.767188762549E+02  0.175375778554E+02  0.585948082137E+02       1       1
   0.712549467990E+01  0.501166134986E+02  0.407431130488E+02       1       1
   0.392193883412E+02  0.223866195174E+02  0.485532616320E+02       1       1
   0.402400620746E+02  0.653295495810E+01  0.458636611758E+01       1       1
   0.691058978226E+02  0.134295893036E+02  0.574592043187E+02       1       1
   0.690666015071E+02  0.934276092504E+02  0.574979660391E+02       1       1
   0.541044078295E+02  0.944642670868E+02  0.351551766978E+02       1       1
   0.234011071854E+02  0.139620877863E+02  0.711764667069E+02       1       1
   0.753432313200E+02  0.381226611273E+01  0.488686980369E+02       1       1
   0.662624539992E+02  0.147422202248E+02  0.546296285320E+02       1       1
   0.662393535547E+02  0.946957288405E+02  0.546310289868E+02       1       1
   0.329198930351E+02  0.975973100144E+01  0.105862586108E+02       1       1
   0.329028948636E+02  0.969501130484E+01  0.905703177078E+02       1       1
   0.809598372902E+02  0.942594491559E+02  0.160509895984E+02       1       1
   0.658398562629E+02  0.230201179363E+02  0.593187551447E+02       1       1
   0.389446304269E+02  0.889714104114E+02  0.201424128986E+02       1       1
   0.600337454615E+02  0.339924870099E+02  0.546656560419E+02       1       1
   0.432393243038E+02  0.193152084807E+02  0.400539209287E+02       1       1
   0.694624478493E+02  0.170829230330E+02  0.442508656400E+02       1       1
   0.526415706811E+02  0.866772496922E+02  0.242590593430E+02       1       1
   0.327000781787E+02  0.128120123847E+02  0.799981989302E+02       1       1
   0.563121691536E+02  0.875218984590E+02  0.178007525809E+02       1       1
   0.741381556755E+02  0.973305726771E+01  0.398806850061E+02       1       1
   0.741475445506E+02  0.897263912253E+02  0.398956732212E+02       1       1
   0.490116783555E+02  0.946168633665E+01  0.566090242296E+01       1       1
   0.699767980625E+02  0.806140400456E+02  0.293978111381E+02       1       1
   0.429758222057E+02  0.225601669634E+02  0.470880908305E+02       1       1
   0.651018311903E+02  0.104992757637E+02  0.940642283705E+02       1       1
   0.363613319229E+02  0.108471911462E+02  0.120007541698E+02       1       1
   0.364276311900E+02  0.108223406667E+02  0.919952367149E+02       1       1
   0.737517870651E+02  0.769930264140E+02  0.250659281279E+02       1       1
   0.846923917558E+02  0.742842695163E+02  0.853582344797E+02       1       1
